name,uuid,path,hash
Cisco | NEXUS | N55-M160L3-V2,93224871-336e-49f2-a230-8cb04a2b1547,Cisco/NEXUS/N55-M160L3-V2.json,6f7427b2b28f8f1e6c09a8a26694709e86b07c10385b858b3e684f9c3d78142c
Cisco | NEXUS | N55-PAC-1100W,a25091f3-37d1-4103-97c8-18b440681969,Cisco/NEXUS/N55-PAC-1100W.json,ec2ef8e1ee5bd17669998c236b1dd52f0106154fd7f7c06476e2ab3aa3df09d5
Cisco | NEXUS | N55-PAC-1100W-B,913175d6-e5c7-4fe1-a85d-96968e8c8db7,Cisco/NEXUS/N55-PAC-1100W-B.json,0ec19594f0298f0882190ee7e96bd416985428f27c40165e6c9fc41cb83e8534
Cisco | NEXUS | N55-PAC-750W,e77c61e5-3cfc-40c7-91d8-c46bb125d515,Cisco/NEXUS/N55-PAC-750W.json,d3b0e6b0c61d24102f8daec93960eb21ca3fddc54f9a86626a805aac42ed8b93
Cisco | NEXUS | N55-PAC-750W-B,dcbf62c3-3d73-4545-8537-c50792770647,Cisco/NEXUS/N55-PAC-750W-B.json,0ce74e5f52c3671dbd2f9e7f29279cda293624cbace1e07a3b69ef8324e7ad6e
Cisco | NEXUS | N55-PDC-1100W,7cc631a8-c465-4373-8d6e-d34be205ee83,Cisco/NEXUS/N55-PDC-1100W.json,bdf96f5089507558a15a92b0713e1f670f6c194dbdeaeac3ea62ed85e07d21b3
Cisco | NEXUS | N55-PDC-750W,a4120afb-a457-46de-8ffc-61aa8d49f921,Cisco/NEXUS/N55-PDC-750W.json,bca24b2afdbd8f3bf80b9f364310923b79faa97568098dd88fc7a82b223facd5
Cisco | NEXUS | N5548P-FAN,d1c720e2-2d9f-4784-8191-90af0bee46b8,Cisco/NEXUS/N5548P-FAN.json,c14ef6745a47ffde29e944eba0bd6f70c56cf61a728e200f602bc9867a6f5b58
Cisco | NEXUS | N5548P-FAN-B,066130de-22c4-4661-8282-2fd5d29b0d6c,Cisco/NEXUS/N5548P-FAN-B.json,09870efa4bd92c93d6c22c159f1f31758c776c36b37732a0f4f8c7567f6bf9d5
Cisco | NEXUS | N5596UP-FAN,84d320e4-5794-4bd9-8129-a5369934da16,Cisco/NEXUS/N5596UP-FAN.json,cb7d02e4cfc8e0f84b4dd31c13e533e7acf91e9333fc54cb2cc8b6411866e524
Cisco | NEXUS | N5596UP-FAN-B,408cf8c9-02ad-4124-af14-9879a7da09f1,Cisco/NEXUS/N5596UP-FAN-B.json,88b26adc468d468a69580188f9de30d14aa10e07e220566ecb63c238dd914378
Cisco | NEXUS | N5K-C5596UP,c830be04-2713-4d32-9468-474d34b38622,Cisco/NEXUS/N5K-C5596UP.json,59a2ad423d5b5898a2e644de69cb0d212d03b71244ee522ae9eaac5907018c7a
Cisco | NEXUS | N5K-C5596UP-SUP,0cb738db-14c4-4bcb-a081-b05fc767e76e,Cisco/NEXUS/N5K-C5596UP-SUP.json,45bccb702ead48f4305eb0ea6b1ff6013ab5d17ce98c93637fbf73702475a59b
Cisco | NEXUS | NXA-PAC-1100W,bda7518b-ded3-4e5d-9fec-e3bd958ba950,Cisco/NEXUS/NXA-PAC-1100W.json,9e1314c041460f4c3ec3a515bf0d39fcb3cb3416acd566420bd0218a7e22f45c
Cisco | NEXUS | NXA-PAC-1100W-B,518f58d1-e439-49d8-b363-e3ee875bdef3,Cisco/NEXUS/NXA-PAC-1100W-B.json,f33096f48476cbad0d67fd651bfd530625705f732534ce986b66c87d88bed86e
Cisco | PWR | C3KX-PWR-350WAC,e1fa3784-a666-4d0b-83b4-a9db571d9ac2,Cisco/PWR/C3KX-PWR-350WAC.json,0c5061d2184da7c7f895c99edbc66412c4769707733ab6053446ab4512d3b749
Cisco | PWR | ME34X-PWR-AC,12e5bfd4-4024-4f54-b1ab-0c69c5afc019,Cisco/PWR/ME34X-PWR-AC.json,3039fae793232dc9ede03affae9166c37859539baf999b8c980b432f110faf46
Cisco | PWR | ME34X-PWR-DC,5186cf39-3551-4ee4-ae98-f98c59b4c588,Cisco/PWR/ME34X-PWR-DC.json,d2bdd39ff2a13a501d06ef37ea99feb6654f9fe1ac2ca3ff67bfb274a96220de
Cisco | PWR | PWR-400W-DC,051f49cb-6710-4703-98c1-a58ff7bf9993,Cisco/PWR/PWR-400W-DC.json,2c784751bdeff1eb4a4a92bfa5564393505ce0f3bfe61e3fe21889efe5c85ef4
Cisco | PWR | PWR-C49-300AC,cee6a0e0-ac7c-4f3e-8bf6-ca7346ae95e7,Cisco/PWR/PWR-C49-300AC.json,09015574be2ba06a11f800e3eb3aa96d96b4cf540734d31461ff1ab1da8dc4d1
Cisco | PWR | PWR-C49-300DC,f6d06ad0-e8c7-45e7-8045-9aa1883f558b,Cisco/PWR/PWR-C49-300DC.json,9518ac98f96a3291ae964d9839ce484f60c24d88a017f6954a484c56e251c2ae
Cisco | SCE | SCE2020-4XGBE-MM,eae66cf8-f394-4c9d-a9d0-bb8bf5aa56f2,Cisco/SCE/SCE2020-4XGBE-MM.json,578bc6a09b903a6aff7e8fed5f3a526d171ed7afb95f1496d3dea099d6cfb9ef
Cisco | SCE | SCE8000 Chassis,a36322b5-8649-4dea-b285-fc9bf69a734c,Cisco/SCE/SCE8000_Chassis.json,4c8833f843508b7274e2f7c33034f07ff1f39cd12b1d83060bddd91378d969c3
Cisco | SCE | SCE8000-FAN,ecc500f1-a0f2-4904-af1d-f9e704ab1f78,Cisco/SCE/SCE8000-FAN.json,89702a30c2dba66c8991039cacff323091adfe99177b6ddae6c02d4d90cced66
Cisco | SCE | SCE8000-SCM-E,8500e380-1c13-4b15-af8e-e17a3f690b33,Cisco/SCE/SCE8000-SCM-E.json,e1c6a7bfb8fc28ecc3489c5260e8c8b4a70a9a3cd1b6b95f4fa5d72defaf0f44
Cisco | SCE | SCE8000-SIP,ab4fa392-608d-4267-abfa-86b660e8dee8,Cisco/SCE/SCE8000-SIP.json,7c71a72feb0fc627c0dcd3168dfee01cfcc1dedbbc0339cba04934d397351a3d
Cisco | SPA | SPA-1X10GE-L-V2,d845961d-d249-4449-a436-be52ace4594d,Cisco/SPA/SPA-1X10GE-L-V2.json,8e275a39b2e2ff35be77fc9e4da0b7e85d0e4b487fc293b8db1423818b9015c1
Cisco | Transceiver | 100M | GLC-FE-100LX,18472601-fd06-48d9-8d98-5da8a821bac8,Cisco/Transceiver/100M/GLC-FE-100LX.json,7fac39e7c9fe993ea5333237eff9dff46584b50e8e198897ee2d9a0590101f74
Cisco | Transceiver | 10G | SFP-10G-LR,868f6895-a088-4f9b-b61a-32039d1b7540,Cisco/Transceiver/10G/SFP-10G-LR.json,47a82ddb58c6f11b5492b390a17e271e0661a569c2afa49a529cd192b3f45896
Cisco | Transceiver | 10G | X2-10GB-ER,09219722-0638-45fc-bc0c-a2fac16a833d,Cisco/Transceiver/10G/X2-10GB-ER.json,11b13fc82b1ad1eda55474cff2f37078a760dfbeacb4a38423d16cf986ff1bd7
Cisco | Transceiver | 10G | X2-10GB-LR,4de3ed09-4221-4fc5-a3e6-ee6f03e151e3,Cisco/Transceiver/10G/X2-10GB-LR.json,3eac7770110fd4e27fb9a4a3be6fcbb85a9b047d0afcf110f5bfaaf821c0c238
Cisco | Transceiver | 10G | X2-10GB-SR,af476fcb-795c-4168-afb9-8a1fad15eda4,Cisco/Transceiver/10G/X2-10GB-SR.json,27213fcc8ea8c9adef4b6ffa27ff1a54f9dfb25fbe8a1c222282c6345511fb41
Cisco | Transceiver | 10G | XENPAK-10GB-CX4,e0748813-8335-4826-b972-880c0e43b9ec,Cisco/Transceiver/10G/XENPAK-10GB-CX4.json,a1ae620aa84bad405754154200e34d1f7ffabd04bc9a7ed83f53397e147d4be4
Cisco | Transceiver | 10G | XENPAK-10GB-ER,233e0c03-1872-4543-bf97-87a4abb74fa0,Cisco/Transceiver/10G/XENPAK-10GB-ER.json,41a3ff3bed88eff176c5e8562be86dda162e9901c8d9a951d4bc3dc52272a8db
Cisco | Transceiver | 10G | XENPAK-10GB-LR+,ff87c01f-389a-4ca8-a085-54fa1e66222e,Cisco/Transceiver/10G/XENPAK-10GB-LR+.json,47bbd7a4563769f4513995087c0ece1beab94b2938b9e511aad42e9118e308f9
Cisco | Transceiver | 10G | XENPAK-10GB-LX4,c394973a-4e50-493c-9120-b89059c22ca9,Cisco/Transceiver/10G/XENPAK-10GB-LX4.json,d046e40907abc708002f4b0648b6b4090beac1fcded7eec7a1523318eda4df84
Cisco | Transceiver | 10G | XENPAK-10GB-SR,05c6cd4f-ed2c-46d0-b8bd-394f9585ccd8,Cisco/Transceiver/10G/XENPAK-10GB-SR.json,2c16a3d71722f7dfc8e22ad0164fa25fb99c10f5c11f255abbe51cf006f29a71
Cisco | Transceiver | 10G | XFP-10G-MM-SR,a954da85-8793-4a85-9ceb-529ffdd6bee2,Cisco/Transceiver/10G/XFP-10G-MM-SR.json,4692fad1eecd35368b94eda9fd9809b6d2507cdd610027ed3496aff18788ea66
Cisco | Transceiver | 10G | XFP-10GER-192IR+,1bad640a-4626-47f7-bcbf-84ee975713f3,Cisco/Transceiver/10G/XFP-10GER-192IR+.json,77d3dbaca04f21ba8ebf0a8be5776db0244c4f6003b9882aca1022fdd0c9047d
Cisco | Transceiver | 10G | XFP-10GLR-OC192SR,8eb6bad5-4ad7-4f3e-972c-8a1cc07fa6a9,Cisco/Transceiver/10G/XFP-10GLR-OC192SR.json,b8b291e05f7884ddb657371af821385431fcc599ee0044e6b536e3cca6d7a347
Cisco | Transceiver | 10G | XFP-10GZR-OC192LR,1375df2c-1a99-403b-b552-dc7d578e3305,Cisco/Transceiver/10G/XFP-10GZR-OC192LR.json,99217d06f7461db4fe4fdc0ae4fb9976bbf542ebc0ddc4b70b3b349204f389ba
Cisco | Transceiver | 10G | XFP10GER-192IR-L,772721e0-cb68-45df-94ce-c7ece99068be,Cisco/Transceiver/10G/XFP10GER-192IR-L.json,fa9e38f82880a9669382a4d9005d47ffe102c838ab512701c1dccab7a9479513
Cisco | Transceiver | 10G | XFP10GLR-192SR-L,2fbddc6c-6203-436a-8047-df922b53b8b0,Cisco/Transceiver/10G/XFP10GLR-192SR-L.json,f3398c1666f32d671c7152b02cf9d8febf88081e0a1118b4227c63c7e909a5fd
Cisco | Transceiver | 1G | GLC-2BX-D,25c3a94f-bfca-433f-9d6f-daf95ad03c4a,Cisco/Transceiver/1G/GLC-2BX-D.json,869a421f7b1b5da3bd9492d4c0eb0c058e2921288b59c5dc58da018f8d1fd06a
Cisco | Transceiver | 1G | GLC-BX-D,c51048d8-9b4e-44ca-9734-4c9330ca4dc0,Cisco/Transceiver/1G/GLC-BX-D.json,e8e587b16ea0d757b4c13cf2628cdf7144d4e7109f080d41f3ae4e9330018763
Cisco | Transceiver | 1G | GLC-BX-U,b3d9223c-28da-4696-a01e-624f843fcc19,Cisco/Transceiver/1G/GLC-BX-U.json,29c70cc35eb2b9a0f84dafb18f87f9f9a0915e7a27a790deed096a0442e74e5e
Cisco | Transceiver | 1G | GLC-LH-SM,e848a84b-0e8a-4184-930f-baf93ebfd4f7,Cisco/Transceiver/1G/GLC-LH-SM.json,11744a64942d50b2efbda4002eeb15a31fff9f4b54db9513e5edb6f3b13f17bb
Cisco | Transceiver | 1G | GLC-LH-SMD,1724b01e-e07c-47ad-a4e7-5dce23000251,Cisco/Transceiver/1G/GLC-LH-SMD.json,1bafc5900d804f7e31e5b01cb84269e1eea06ae52ec79416c42fe7f6b73911a6
Cisco | Transceiver | 1G | GLC-SX-MMD,a098cf6e-a684-4c8a-b6a4-170f020b2506,Cisco/Transceiver/1G/GLC-SX-MMD.json,2119e8e3d55d45232c4bb1979f8a8a2f130ade17b427a124cfeb48d067f1bb8a
Cisco | Transceiver | 1G | GLC-T,37b32d6b-90b5-4f69-ba1d-efecf3525565,Cisco/Transceiver/1G/GLC-T.json,16e04150918eacdd7c34b8c57c5601ad7419c252c9ea33ba5c271dc917d2e39b
Cisco | Transceiver | 1G | GLC-ZX-SM,7d32c63a-b351-4c03-8b76-8151f212925c,Cisco/Transceiver/1G/GLC-ZX-SM.json,f946b47d07ca51b39b7646ae9c334a7ba17c18c986ce9682aefc5079a20d30b5
Cisco | Transceiver | 1G | GLC-ZX-SMD,98a134d5-3996-4433-850d-28e8a9f91a78,Cisco/Transceiver/1G/GLC-ZX-SMD.json,88d12afe2f19358f723a6babbac4b5ce806041d16fee2365c8abeaf7420551fb
Cisco | Transceiver | 1G | SFP-GE-L,aa50f7d4-fb20-42d8-bdc6-e5c036d98e40,Cisco/Transceiver/1G/SFP-GE-L.json,48b017e7a391ccee446406fa7787264450228adfc541eaefb29028e5bee79c82
Cisco | Transceiver | 1G | SFP-GE-S,ef448862-574b-4706-bd14-d0b03b3bc8db,Cisco/Transceiver/1G/SFP-GE-S.json,2314f84ed66f4c98381f1c48c4771a42a58fbb1254a1cc0210bfffa6906ef858
Cisco | Transceiver | 1G | WS-G5483,4c7d3dc0-b897-42f8-8dd9-6957b998802e,Cisco/Transceiver/1G/WS-G5483.json,6684aeab8917e0e8f71d05628cb83085c6f783918034110a3b038215147c6e60
City,f75b9b29-702e-4525-b748-498aca1c8739,City.json,1aa2033a2c74647954fcb4305a19a89d744910b12fbea7ef03ec2d56db77645b
Country,cf775661-9287-4f5a-ae13-86693c1a2a79,Country.json,b4fd56947dd1c7f95b83e1589770d2be94d8b1b08a2e367cf0dab939e1d042f2
DLink | DES | DES-1210-28/ME/B2,cd892346-ebff-472d-b003-f81eadd2c124,DLink/DES/DES-1210-28_ME_B2.json,44e88137463b7ac544d6e5ce509bcecc6268be2ae5c23ed945fff9ac90f25130
DLink | DES | DES-1228/ME,9b0b3929-c470-424b-90f3-8d64eb224f57,DLink/DES/DES-1228_ME.json,faa9932f9ad12c38ac9045dc9a8f7a31aff7c5a699f084fb9395619ab8706da8
DLink | DES | DES-2108,0f041e95-2fba-4f71-aaf5-15bc6808a662,DLink/DES/DES-2108.json,11647d285f3f294d4e975b2bbc8a8aede800a8d17542c576613d543dffe2c081
DLink | DES | DES-2110,d0b71ad7-b2db-453c-a75e-c973c597a4b6,DLink/DES/DES-2110.json,66729c4b0aea2efffa49a36c2f8613cea3f9fe54ba867c3da47a01c8f0916c63
DLink | DES | DES-3010F,aaf932cf-6abb-4bb6-90ec-7b236e066ba4,DLink/DES/DES-3010F.json,a45b337007cb544961ca621496a4e305112c35f62faca9e63413f0c862cfb248
DLink | DES | DES-3010FL,5730f562-2bae-46ba-9059-ba559414fc2d,DLink/DES/DES-3010FL.json,8e50d2856f264c386767959a41b544a51822263a24b1d7566d1135346cffde1d
DLink | DES | DES-3010G,11cfe094-e988-4ed0-87fd-fce5abca5a09,DLink/DES/DES-3010G.json,1cba1cd31a0dfaa17599ed62acaf1c938ff73dd9ee736c243d389fe9a8712abc
DLink | DES | DES-3016,140dea3d-d105-49b2-b193-4db6a73427e8,DLink/DES/DES-3016.json,c064dee69fb9a4af342ddea0a1035f04e113615f630ff538b81101dfcea1837b
DLink | DES | DES-3018,fb37bfc2-10e4-464f-a47b-42e3345a756a,DLink/DES/DES-3018.json,a30e11b2e4b8b450321783d5984456d3576f00e3d0e2a32b3d0203df172e380d
DLink | DES | DES-3026,64d1c1a1-c7f6-4939-90dc-5a683ec4be91,DLink/DES/DES-3026.json,7ec0414dc640eaff90315e48710704e33cbb81c22a3180f71d251df0eb8611e6
DLink | DES | DES-3028,d53edb34-1873-4012-aef2-4e467bc065f9,DLink/DES/DES-3028.json,90ca5b91cde64b86aab67aaa9e546960a44ab2e5d071c41b252442f929235265
DLink | DES | DES-3028G,025d0911-0f56-4cbe-a1b9-c34485e268a1,DLink/DES/DES-3028G.json,34ae75ed8d28c4ac1593cdc1aa864a5cabe2624c6b6cb3f0e4055b241a3ed709
DLink | DES | DES-3028P,c293ea57-8fa6-47cf-800a-f547c6c2736c,DLink/DES/DES-3028P.json,086417dc954460c0f11a969a45c2868390c1449b980e5ee28adda44c9892bc4f
DLink | DES | DES-3200-10,a85f20fa-ac75-4ba4-b251-264502922254,DLink/DES/DES-3200-10.json,823500a32cb0f5541a54009270bd11511e2e9291b1c517aa221b5556dd66243a
DLink | DES | DES-3200-10/C1,34960d08-719b-4fc9-a2ae-6e9dd0a59a1e,DLink/DES/DES-3200-10_C1.json,e66d201d4187b7bcf0c7ce67c2a6e8441c5e635b79f57f1f9238e6612b0ff1a1
DLink | DES | DES-3200-18,9d89e5c0-a930-4adf-99a3-25b3ab0a0826,DLink/DES/DES-3200-18.json,3b18ac912c19c278d9d91024036af44042b76402afbefde88f4f507c3ec8b15b
DLink | DES | DES-3200-18/C1,8609e17a-5b23-4569-91e5-c90259599772,DLink/DES/DES-3200-18_C1.json,5399f71f40e7e03287aac4aa319d9b8173654ea1b4552cbf852c72faca71f2c0
DLink | DES | DES-3200-26,64c160aa-4fe7-4062-877c-002391d61ab4,DLink/DES/DES-3200-26.json,ff98ceffafeef1148ed435a0fec0ea3519678907857110b9a8342036f0d1a768
DLink | DES | DES-3200-26/C1,39ebc5f3-a5dd-4f29-89aa-d845215d6962,DLink/DES/DES-3200-26_C1.json,649c6af41a542e22feaa09b2679339e70bf4d2ca2b8ccfee4eb2858acfef461b
DLink | DES | DES-3200-28/C1,644f91eb-5fb8-4a5d-b79c-c63b614ba624,DLink/DES/DES-3200-28_C1.json,e9ecf121168a5f20c554a0b52362b54bb71210fdfa194421e57d6062ba8e660d
DLink | DES | DES-3200-28F,4eb13303-622c-4bad-ba8d-048a7effa3c5,DLink/DES/DES-3200-28F.json,760ab13a4958d96e95195cc99e393b93cc57fe62081c6f7fc95685b4d829364a
DLink | DES | DES-3200-52,e8a8e4f9-c1fb-4543-a68b-5e641109d1ee,DLink/DES/DES-3200-52.json,714465986e27409626e97f5a9b33d5cd1fc7a195f0ccb64bddf23275a49dd14b
DLink | DES | DES-3200-52/C1,048d78aa-e562-4fd0-9b4f-4d0efa282316,DLink/DES/DES-3200-52_C1.json,5312d8ac1c35e33ef60e5121e708fe53c4197ecf005b2861f05734636da3c1a1
DLink | DES | DES-3226,bc7203be-5591-48a1-b980-a72cc81ce377,DLink/DES/DES-3226.json,1b96a8924c63f5a431ed4a96df580ca990f22550d8ab715cc40465a331e22ff6
DLink | DES | DES-3326,30b3a8f1-06d3-4420-acf2-57f808a5d4f0,DLink/DES/DES-3326.json,6839d6dbb602ee3b7d8aa6e63e64ae055bef6e9306ac69d2ec92cc1a53def31c
DLink | DES | DES-3526,fd87d218-80bc-4848-959a-95685d92d973,DLink/DES/DES-3526.json,de29af169b3ec9141948b27aba92bd93b70fe59fe061cf5558e86a5e621f4936
DLink | DES | DES-3528,d5f79955-058a-4473-b38d-a350ff78262f,DLink/DES/DES-3528.json,e92f7ac93351440f7800b7217f2b93a5911abe454dd555976d74c2ed746c5144
DLink | DES | DES-3528P,ee95bd50-418a-4587-a8d1-a0e38a0a30b1,DLink/DES/DES-3528P.json,c5870e4f510a8fcd27c04dec35193d1517382638794effbf61116750dfea375e
DLink | DES | DES-3550,b8b2e556-ecf7-42f9-92cd-9eef3357f10a,DLink/DES/DES-3550.json,975d8215f5ab3482d6b41226e194e21d5e48c8dcb59efddd33730718daf50c15
DLink | DES | DES-3810-28,13eb5297-a42d-42b8-82fa-ec1fbd425ce1,DLink/DES/DES-3810-28.json,1701c55cf7ed0b16681ac675de96c451e7a73d766d1478969f817837bbc5ee1e
DLink | DES | DES-3810-52,dff62718-005b-411c-8f88-a8a603f3e650,DLink/DES/DES-3810-52.json,476ae3e13572b40ea57025e1b9ab6aafbfae1eaf1ecaa6c26e68eb6449ae2223
DLink | DES | DES-3828,ca7bfde9-2a05-4002-9181-1f7f67df5c9b,DLink/DES/DES-3828.json,275000f62514eaa34bd30ab94dbd650fc30cc864bd309edd3668d9022072e2ab
DLink | DES | DES-3828P,2b41cf3a-79e6-4e40-9254-a0cf770172ae,DLink/DES/DES-3828P.json,d05bcaa329e8d7c9c94a363b50ee1e3ceb7c0326c49dbaf653486c5eef618d3f
DLink | DES | DES-3852,1236cc09-320f-4d22-8277-8c8e721bb5d3,DLink/DES/DES-3852.json,4311aa2b11d8a63184eaa692d0195763e2876decd7827a493c7f49d01a7c20a7
DLink | DGS | DGS-3000-10TC,52ef2870-b34a-4b77-b653-2258e24183bf,DLink/DGS/DGS-3000-10TC.json,bc14c1b848097fd778c19fceb194bc59671adfd91baa47c57fc1f37c77a3e66f
DLink | DGS | DGS-3000-24TC,1630b1bf-4498-43d6-b70e-c86524b13444,DLink/DGS/DGS-3000-24TC.json,df952e7576539a577ceb62e0bf6ea9ae6c135a5faa5d5abba21daa43badfd37f
DLink | DGS | DGS-3000-26TC,b1eac26f-631e-4006-8fca-59801ad6fece,DLink/DGS/DGS-3000-26TC.json,55d6a80eb968077ed371159f53b8c9c1a1b51a2b5dae6eeec3f0a6af4e821f8a
DLink | DGS | DGS-3100-24TG,d2ad0200-6da2-4921-845d-20b2c88fb020,DLink/DGS/DGS-3100-24TG.json,864865cef4d2d3c5ef867bda13a3db3b05875c360f40e284fe3be95972c2c360
DLink | DGS | DGS-3120-24PC,fbf7b2b2-e508-4970-ae18-c7934f214f70,DLink/DGS/DGS-3120-24PC.json,f5a5dbec42bc8855004a060f33650a38dd009cf4b096f133ac3a843d17b683c0
DLink | DGS | DGS-3120-24SC,f07281d4-7183-4269-a545-b1299ad11d70,DLink/DGS/DGS-3120-24SC.json,1b0252e24d43160ac568973d26c32f3c91268ef59bfe033da01920664733a6ed
DLink | DGS | DGS-3120-24TC,e903e177-c613-4f45-946b-b0eb3a6e5c67,DLink/DGS/DGS-3120-24TC.json,ce281ab557c456191fb4f3d74d2b3c6c6b4fff4922a7b516ce26e563f0357085
DLink | DGS | DGS-3120-48PC,587d0bee-ffc5-43c6-9cbc-58ebc22026ea,DLink/DGS/DGS-3120-48PC.json,f87a9d66a0b01b436858df9c373b8d2a5fb56cbe51a8755a500f68a66c1fdbad
DLink | DGS | DGS-3120-48TC,5315279c-bca2-4250-9038-45f9140434e4,DLink/DGS/DGS-3120-48TC.json,ee33c86decc45078f4be2876d8c2c6e70a51cda37ae089f4774faa82ae600c50
DLink | DGS | DGS-3200-10,e624ed26-4313-4c4c-b8b2-b0ed8cc71603,DLink/DGS/DGS-3200-10.json,46b162b6168a78d7bebf06fd813dda5a2a648c07f388ba0946ffa21f778e38ed
DLink | DGS | DGS-3200-16,566f07c9-cef2-4674-9c98-4bb1ebcae736,DLink/DGS/DGS-3200-16.json,8f3d3e85bbf1c074db6d2eba2f07549944bc78a1ef9a4a35527390a3b78d9811
DLink | DGS | DGS-3200-24,0c7eef2b-2d26-421e-a54c-047c3fd3793e,DLink/DGS/DGS-3200-24.json,c625f4d959374c279d49ee9c5010958e7ae696f665f1ffa15554e8ead8210ffa
DLink | DGS | DGS-3212SR,f85ecb09-cc87-4b5f-8320-672cf2f83605,DLink/DGS/DGS-3212SR.json,e49633bdb0c0c0f4488fe28d597b5dd344caf042b805f46a74deeb21aa61c127
DLink | DGS | DGS-3312SR,c7909259-b894-4051-bbc5-2af66f43efb6,DLink/DGS/DGS-3312SR.json,c56b25859c5ce7492074deaa903dd673bd61d06637a9f9df20f38856924b8c25
DLink | DGS | DGS-3420-28SC,c8badc85-9016-403a-a541-13ec712bba5b,DLink/DGS/DGS-3420-28SC.json,9ee422e9c5995596d6f91c985bcbacdd9119e371f9148ff2ace59ae3acc63c46
DLink | DGS | DGS-3420-28TC,4a14215f-bc9a-4c08-bed3-2c1a6c0e22e1,DLink/DGS/DGS-3420-28TC.json,b19e52a66c1e88263b95a5c712d209767e0f414a0d09801d9818dfc101955f3e
DLink | DGS | DGS-3426,f683a705-0b68-4b8a-8b28-2307f9182462,DLink/DGS/DGS-3426.json,0246b8e1e929cb39a72fb10f72d48e82370177119f3249c2eb1c18efa443c984
DLink | DGS | DGS-3426G,9fec33a7-8a70-4cef-a81c-b2f871489e51,DLink/DGS/DGS-3426G.json,488081848afb385bc395c62f6726e331db81b1ef6719f4adb0c0c4665847d5a5
DLink | DGS | DGS-3426P,d0e055b6-1bb3-4f14-91ca-977a58c0c2e2,DLink/DGS/DGS-3426P.json,c5116d44f163b8785f4319bbcf4138c28be0af0a760c34427e0b766fb1202fb5
DLink | DGS | DGS-3427,3f65155b-12dd-4f38-a716-023e77d229e2,DLink/DGS/DGS-3427.json,672fb659b84d674ade217ce1713d000b496155610c2ede66a066beef27237d4d
DLink | DGS | DGS-3612,0ca38fe5-3687-4afd-8b66-1f27a5bc04f9,DLink/DGS/DGS-3612.json,4ff821cb0c102595a066b2e6b47d3f8da9a8168269fae171567db2da015ff500
DLink | DGS | DGS-3612G,a04f6086-ae2c-4d70-87e1-c33f8598a05b,DLink/DGS/DGS-3612G.json,20a2760e0a7422c0dea712892a782f88df364edb8ab3dd12aa37c3fd4f8fe222
DLink | DGS | DGS-3620-28PC,88b89cf8-62fe-4200-b1e3-a29b97cc6b96,DLink/DGS/DGS-3620-28PC.json,939f15b00db4e2ccfb2f8d77bea880e77448e431d9919b3f47d1156e48300c0a
DLink | DGS | DGS-3620-28SC,2d98a84b-148b-441a-80bc-20f388aea4a5,DLink/DGS/DGS-3620-28SC.json,2f1cf9830a0df31fc8fad4e4fa466fc86e316ea66b31c4b78eb35f0aeed04eab
DLink | DGS | DGS-3620-28TC,69237dd7-0404-46b0-bdfb-c60a9f99b8f7,DLink/DGS/DGS-3620-28TC.json,d4a93295a7a8f8268c281c4cde6da546aa41101666dc7c86d746e4e5f93450a1
DLink | DGS | DGS-3620-52P,cd4a042a-17af-43e2-b107-449d5fd8cdea,DLink/DGS/DGS-3620-52P.json,2498b4cbc9473a2344da59290f8a72f4c24092cd9ac4a9898dbba558cae47db2
DLink | DGS | DGS-3620-52T,fc6e6723-9e97-463b-afd6-3010d6419e98,DLink/DGS/DGS-3620-52T.json,6f61656ba644de18682537a5e09d516d18c584853e015302622dea3ce1adac2b
DLink | DGS | DGS-3627,c6fa365a-f3b4-4ae5-b0cd-8d19eca82330,DLink/DGS/DGS-3627.json,f87a1476a7acf7e7d70d910c2362682d9ae83f529f837e4b274412ee754d79ad
DLink | DGS | DGS-3627G,9ec5e114-8640-44b5-999c-b3bc19efed73,DLink/DGS/DGS-3627G.json,d396fb3ac89b46381ddf7031c999ae9f4371e2db98e7b036e151a89eac83d0f3
DLink | DGS | DGS-3650,b505d15e-1388-4465-a6a7-4a1c6ed06cbe,DLink/DGS/DGS-3650.json,7c21b2509449aa95ed12fc3b3ab0e01cdbd90ed4f05a32f80ff5ffaa9286ce5b
DLink | DGS | DGS-3700-12,83ca57df-6224-463b-acc7-c7df446d585a,DLink/DGS/DGS-3700-12.json,486908e554b554b452d9ef8d46d1bc40e94dc0fda8082ce05ad6e6df3db86556
DLink | DGS | DGS-3700-12G,1b43e312-3b80-4e42-9a9a-2dcfe5d26010,DLink/DGS/DGS-3700-12G.json,5ea984b0dea2ddeeca093fb9e8a29e4061fd824d3e90a211661cbcc34f80145e
DLink | DGS | DGS-3710-12C,e9833246-16f9-4d38-bf36-db39f641f9bd,DLink/DGS/DGS-3710-12C.json,43a36d8596067827c0ff703c65898a00f3df7dee998bdedc75a13473596cd635
DLink | Modules | DEM-301G,18ca94b2-a3f9-4b7c-9229-20878bf2780d,DLink/Modules/DEM-301G.json,ccd21998d1f1d71413f75d39dfb7a229f96986b2402c82fd0d582f7836d7cfc3
DLink | Modules | DEM-301T,a3e521ee-3f35-423c-946b-f3b54456102b,DLink/Modules/DEM-301T.json,d6809d0e4e9813d84d1884dc85c4a7303ad18eaff3f725344a33b7ea15f4f26f
